329	329
88	154
970	713
62	469
735	166
354	991
203	968
423	624
748	839
98	203
365	550
770	844
424	425
309	845
166	223
454	917
945	51
900	182
829	816
367	996
275	873
891	410
883	438
940	385
536	371
796	344
789	849
319	631
403	829
746	146
428	881
772	898
708	767
961	158
427	540
250	275
191	395
547	7
713	239
874	519
872	2
685	299
935	637
289	274
591	601
976	55
884	497
563	604
284	784
99	161
802	863
174	972
494	184
306	390
589	414
714	925
567	195
769	586
634	644
266	794
764	142
222	525
896	271
287	350
395	850
952	229
356	331
50	266
792	304
992	755
523	790
422	828
974	999
771	356
484	176
621	255
847	328
341	824
999	220
512	486
994	730
546	685
16	455
32	763
562	248
334	846
433	981
642	853
112	226
340	35
182	632
931	6
520	705
513	883
214	610
585	317
416	424
838	316
936	273
938	792
417	467
966	20
336	906
43	351
500	761
376	4
65	827
937	388
165	838
732	607
237	936
85	836
313	443
866	269
528	533
951	95
844	411
178	978
869	238
638	832
669	267
337	646
332	866
967	353
231	64
265	891
662	874
55	840
717	437
991	465
901	704
131	638
75	643
303	937
350	593
739	581
82	699
84	387
552	548
941	459
430	585
300	360
394	821
330	780
657	948
235	614
2	635
611	337
444	358
969	495
553	339
153	365
643	762
160	207
946	112
326	693
34	966
878	18
592	466
677	878
909	185
650	75
73	786
544	9
551	377
608	988
53	72
558	228
489	675
740	92
426	396
474	403
295	877
988	244
968	105
582	335
506	551
822	875
429	406
827	312
584	512
750	13
616	394
542	938
995	861
49	600
954	175
503	117
989	261
879	133
965	416
20	657
800	654
161	15
38	656
362	690
812	30
809	848
933	392
264	785
816	341
675	852
339	954
76	867
561	57
421	770
865	284
471	663
39	59
522	68
233	810
202	205
586	741
509	435
359	639
791	187
749	333
920	367
670	787
68	159
730	562
496	188
232	321
858	100
535	214
486	318
924	8
111	859
830	622
258	88
268	523
916	48
352	724
371	712
472	870
132	599
154	837
93	492
887	584
836	717
980	421
483	927
312	101
279	864
412	124
464	919
130	587
1	375
583	921
351	460
950	484
859	250
578	56
56	278
453	475
115	420
684	237
723	804
819	114
188	552
485	869
665	865
294	992
228	856
653	277
194	576
530	651
26	23
317	138
15	99
52	247
401	407
971	583
602	716
104	904
886	619
213	44
469	835
385	521
369	346
291	22
27	655
482	964
518	909
928	149
852	264
357	401
267	833
29	47
465	771
806	190
925	561
683	506
296	542
157	240
186	834
697	285
637	379
393	956
225	217
438	889
349	140
666	102
298	768
921	125
445	477
745	206
442	181
466	703
206	886
236	252
404	926
488	347
91	565
335	641
711	974
640	309
736	447
628	417
269	313
826	482
668	485
437	412
593	123
667	554
271	327
243	740
383	509
803	463
855	764
905	664
54	110
288	46
871	596
44	221
738	970
782	594
975	588
185	670
843	515
533	746
632	547
915	789
461	292
534	805
290	650
754	308
418	951
320	79
69	307
134	265
493	971
860	526
505	427
270	242
842	673
299	503
200	903
885	887
755	910
778	689
833	90
575	43
515	513
322	38
982	788
841	720
981	120
786	969
259	890
280	37
698	386
890	672
600	462
590	555
414	476
173	186
631	189
517	783
619	384
240	418
42	623
780	674
348	808
545	941
499	209
867	611
25	885
476	669
851	491
361	977
375	374
525	96
408	549
374	151
413	942
124	963
919	368
761	700
346	136
893	648
480	324
163	24
644	922
765	653
875	759
384	225
729	708
208	58
487	198
137	778
14	961
110	947
224	147
957	272
127	128
105	84
811	806
788	800
910	106
402	896
451	256
373	831
964	825
630	530
146	474
308	591
814	616
687	113
406	74
899	34
80	696
19	955
119	892
230	431
109	560
804	524
569	504
521	191
7	985
277	854
390	98
775	749
834	349
311	621
501	709
396	671
321	923
201	192
215	150
246	986
370	63
189	488
18	156
548	722
960	958
147	965
199	929
107	315
272	684
656	995
6	931
635	253
942	976
863	170
511	66
743	359
695	70
693	748
387	777
360	370
594	980
353	222
255	296
479	902
868	697
629	260
138	381
435	39
795	97
95	490
405	826
944	975
443	163
617	564
799	397
410	602
709	167
463	880
516	679
794	121
148	496
823	402
135	571
810	85
159	649
777	259
226	40
587	738
541	642
821	950
550	479
807	5
904	706
984	429
155	982
648	369
588	303
929	291
559	946
5	219
70	940
825	352
609	276
610	446
139	282
121	52
998	211
51	61
504	714
979	11
125	815
649	597
491	115
467	686
358	16
204	499
785	710
958	357
524	408
28	109
61	920
671	908
526	907
48	868
343	647
452	629
260	728
923	998
257	137
450	199
420	405
304	141
234	559
663	736
10	42
282	796
81	73
475	10
207	582
190	32
876	212
446	354
342	450
557	493
862	456
510	213
978	45
261	236
249	543
473	913
733	83
993	758
72	132
996	739
605	807
568	107
674	131
832	26
197	419
183	194
911	538
701	444
168	682
686	960
566	652
297	174
763	894
8	822
498	245
627	750
97	94
273	263
679	912
939	949
927	984
661	532
456	879
218	383
943	843
741	756
219	732
888	246
606	914
726	449
248	527
103	625
678	122
776	678
195	573
514	104
595	725
434	701
377	231
699	3
23	630
118	322
245	592
205	537
892	413
151	62
382	340
175	809
624	298
145	254
987	297
179	566
815	627
894	760
793	695
680	210
531	53
116	752
721	202
757	662
861	556
100	798
490	233
318	753
316	230
40	507
152	676
198	235
908	997
478	688
64	620
419	776
734	241
415	905
492	765
955	430
167	470
948	494
986	734
293	118
767	747
9	380
379	361
889	111
972	286
344	87
363	330
150	71
655	580
391	453
122	563
930	372
136	718
564	773
209	69
725	928
347	201
857	702
646	108
614	54
897	165
620	546
459	458
33	457
760	899
555	483
398	224
692	65
380	130
623	744
133	355
439	280
495	567
101	116
837	287
681	454
854	659
519	681
180	314
305	823
364	683
581	289
766	830
447	498
307	169
633	522
314	668
922	633
108	779
873	915
983	545
751	471
58	727
853	41
660	320
158	451
913	293
229	36
310	489
211	434
540	27
227	858
956	461
783	382
241	590
787	135
399	882
4	598
141	541
78	553
142	134
448	162
705	501
256	795
192	658
247	544
67	510
432	218
31	613
727	994
903	857
460	617
128	334
327	200
947	841
441	404
626	962
962	283
835	888
798	574
877	342
604	442
689	842
949	436
176	687
985	366
274	735
193	19
906	348
527	589
762	578
149	249
508	326
914	439
651	847
436	667
325	364
333	362
828	793
934	428
162	60
449	311
706	164
302	399
702	911
576	529
707	952
170	204
882	119
673	86
315	179
156	871
603	500
253	393
12	153
242	67
477	595
3	76
565	77
378	452
824	769
171	723
744	343
849	1
571	817
672	433
703	855
813	441
221	487
781	270
24	80
323	448
912	301
977	579
625	294
560	208
425	172
30	227
196	715
470	464
570	178
11	640
613	820
596	216
543	775
164	473
114	400
140	612
301	49
457	232
74	376
720	389
918	17
79	279
774	516
963	305
45	528
497	391
217	78
690	517
87	772
710	860
286	363
636	811
507	534
731	876
622	14
251	745
818	605
932	608
292	729
664	774
759	478
549	636
86	895
902	754
817	557
704	31
618	924
172	82
715	666
411	819
864	665
187	943
598	691
831	81
639	127
71	180
529	505
262	967
392	288
409	93
712	743
907	1000
143	862
37	171
784	989
556	782
779	129
345	472
90	539
59	373
60	262
997	440
538	345
728	183
324	295
263	12
820	814
36	803
658	916
917	953
21	945
647	139
440	719
601	28
797	575
573	939
83	50
223	426
580	615
990	511
805	306
641	731
880	726
1000	694
846	319
572	918
46	680
898	983
676	933
688	281
355	618
92	851
144	626
612	251
102	930
331	979
691	423
169	243
366	973
577	698
959	721
768	502
57	144
481	398
285	957
113	742
120	196
338	148
388	568
747	535
220	152
389	143
539	801
659	103
682	268
850	661
579	935
845	518
41	751
537	409
716	959
758	89
458	234
737	481
117	508
212	445
652	173
252	677
468	791
431	766
696	160
66	660
368	300
216	338
400	872
719	415
753	893
694	812
177	21
752	733
848	126
184	558
856	634
554	520
724	569
808	33
502	91
973	737
123	802
47	302
13	257
700	378
63	609
181	900
615	799
238	215
870	570
96	155
462	901
574	157
926	332
532	177
126	197
881	628
244	536
722	432
239	168
756	422
386	531
654	480
372	572
129	145
895	932
276	514
790	603
17	468
597	993
94	258
397	944
35	193
840	797
89	25
22	336
328	29
106	990
773	577
718	813
953	707
254	757
599	310
329	290
88	711
970	781
62	818
735	329
354	154
203	713
423	469
748	166
98	991
365	968
770	624
424	839
309	203
166	550
454	844
945	425
900	845
829	223
367	917
275	51
891	182
883	816
940	996
536	873
796	410
789	438
319	385
403	371
746	344
428	849
772	631
708	829
961	146
427	881
250	898
191	767
547	158
713	540
874	275
872	395
685	7
935	239
289	519
591	2
976	299
884	637
563	274
284	601
99	55
802	497
174	604
494	784
306	161
589	863
714	972
567	184
769	390
634	414
266	925
764	195
222	586
896	644
287	794
395	142
952	525
356	271
50	350
792	850
992	229
523	331
422	266
974	304
771	755
484	790
621	828
847	999
341	356
999	176
512	255
994	328
546	824
16	220
32	486
562	730
334	685
433	455
642	763
112	248
340	846
182	981
931	853
520	226
513	35
214	632
585	6
416	705
838	610
936	317
938	424
417	325
966	316
336	273
43	792
500	467
376	20
65	906
937	351
165	761
732	4
237	827
85	388
455	838
313	607
866	936
528	836
844	443
178	269
869	533
638	95
669	411
337	978
332	238
967	832
231	267
265	646
662	866
55	353
717	64
991	891
901	874
131	840
75	437
303	465
350	704
739	638
82	643
84	937
552	593
941	581
430	699
300	387
394	548
330	459
657	585
235	360
2	821
611	780
801	948
444	614
969	635
553	337
643	358
160	495
946	339
326	365
34	762
878	207
592	112
677	693
909	966
650	18
73	466
544	878
551	185
608	75
53	786
558	9
489	377
740	988
426	72
474	228
295	675
988	92
968	396
582	403
506	877
822	244
429	105
827	335
584	551
750	875
616	406
542	312
995	512
49	13
954	394
503	938
989	861
879	600
965	175
20	117
800	261
161	133
839	416
38	657
362	654
812	15
933	656
264	690
816	30
675	848
339	392
76	785
561	341
421	852
865	954
471	867
39	57
522	770
233	284
202	663
586	59
509	68
359	810
791	205
749	741
920	435
670	639
68	187
730	333
496	367
232	787
858	159
535	562
486	188
924	321
111	100
830	214
258	318
268	8
916	859
352	622
371	88
472	523
132	48
154	724
93	870
887	837
836	987
980	492
483	934
312	584
279	717
412	421
464	927
130	101
1	864
583	124
351	919
950	587
859	375
578	921
56	460
453	484
115	250
684	56
723	278
819	475
188	420
485	237
665	804
294	114
228	552
653	869
194	865
530	992
26	856
742	277
317	576
15	651
52	23
971	138
602	99
104	247
886	407
213	583
469	716
385	904
369	619
291	44
27	835
482	521
518	346
928	22
852	655
357	964
267	909
29	149
465	264
806	401
925	833
683	47
296	771
157	190
186	561
697	506
637	542
393	240
225	834
438	285
349	379
666	956
298	217
921	889
445	102
745	768
442	125
466	897
206	477
236	206
404	181
488	703
91	252
335	926
711	347
640	645
736	565
628	641
269	974
826	309
668	447
437	417
593	313
667	482
271	485
243	412
383	123
803	554
855	327
905	740
54	509
288	463
871	764
44	664
738	110
782	46
975	596
185	221
843	970
533	594
632	588
915	670
461	515
281	746
534	547
290	789
754	292
320	805
69	650
134	308
493	951
860	79
505	307
270	265
842	971
299	526
200	427
885	242
755	673
778	503
833	903
575	887
515	910
322	689
982	90
841	43
981	513
786	38
259	788
280	720
698	120
890	969
600	890
590	37
414	386
173	672
631	462
517	555
619	476
240	186
42	189
780	783
348	384
545	418
499	623
867	674
25	808
476	941
851	209
361	611
375	885
525	669
408	491
374	977
413	374
124	96
919	549
761	151
346	942
893	963
480	368
163	700
644	136
765	648
875	324
384	24
729	922
208	653
487	759
137	225
14	708
110	58
224	198
957	778
127	961
105	947
811	147
788	272
910	128
645	84
402	806
451	800
373	106
630	896
146	256
308	831
814	825
687	530
406	474
899	591
80	616
19	113
119	74
230	34
109	696
804	955
569	892
521	431
7	560
277	524
390	504
775	191
834	985
311	854
501	98
396	749
321	349
201	621
215	709
246	671
370	923
189	192
18	150
548	986
960	63
147	488
199	156
107	722
272	958
656	965
6	929
635	315
942	684
863	995
511	931
743	253
695	976
693	170
278	66
387	359
360	70
594	748
255	777
479	370
868	980
629	222
138	296
435	902
795	697
95	260
405	381
944	39
443	97
617	490
799	826
410	975
709	163
463	564
516	397
794	602
148	167
823	880
135	679
810	121
159	402
777	571
226	85
587	323
541	649
821	259
550	40
807	738
904	642
984	950
155	479
648	5
588	706
929	429
559	982
5	369
70	303
825	291
609	946
610	219
139	940
121	352
998	276
51	446
504	282
979	52
125	211
649	61
491	714
467	11
358	815
204	597
785	115
958	686
524	16
28	499
61	710
671	357
526	408
48	109
343	920
452	908
260	907
923	868
257	647
450	629
420	728
304	998
234	137
663	199
10	405
282	141
81	559
475	736
283	42
207	796
190	73
876	10
342	582
557	32
862	212
510	354
978	450
261	493
249	456
473	213
733	45
993	236
72	543
996	913
605	83
568	758
674	132
832	739
197	807
183	107
911	131
701	26
168	419
686	194
566	538
297	444
763	682
8	960
498	652
627	174
97	894
273	822
679	245
939	750
927	94
661	263
456	912
218	949
943	984
741	532
219	879
888	383
606	843
726	756
248	732
103	246
678	914
776	449
195	527
514	625
595	122
434	678
377	573
699	104
23	725
118	701
245	231
205	3
892	630
151	322
382	592
175	537
624	413
145	62
987	340
179	809
815	298
894	254
793	297
680	566
531	627
116	760
721	695
757	210
861	53
381	752
100	202
490	662
318	556
40	798
152	233
198	753
908	230
478	507
64	676
419	235
734	997
415	688
492	620
955	776
167	241
948	905
986	765
293	430
767	470
9	494
379	734
889	118
972	747
344	380
363	361
150	111
655	286
391	87
122	330
930	71
77	580
136	453
564	563
209	372
347	718
857	773
646	69
614	928
897	201
620	702
459	108
33	54
760	165
555	546
398	458
692	457
380	899
623	483
133	224
439	65
495	130
101	744
837	355
681	280
854	567
519	116
180	287
305	659
364	681
581	314
766	606
447	823
307	683
633	289
314	830
922	498
108	169
873	522
983	668
751	633
58	779
853	915
660	545
158	471
913	727
229	41
310	320
211	451
540	293
227	36
956	489
783	434
241	27
787	858
399	461
4	382
141	590
78	135
142	882
448	598
705	541
256	553
192	134
247	162
67	501
432	795
31	658
727	544
903	510
460	218
128	613
327	994
947	857
441	617
626	334
962	200
835	841
798	404
877	962
604	283
689	888
949	574
176	342
985	442
274	842
193	436
906	687
527	366
762	735
149	19
508	348
914	589
651	578
436	249
325	326
333	439
828	847
934	667
162	364
449	362
706	793
302	428
702	60
576	311
707	164
170	399
882	911
673	529
315	952
156	204
603	119
253	86
12	179
242	871
477	500
3	393
565	153
378	67
824	595
171	76
744	77
849	769
571	723
672	343
703	692
813	1
221	817
781	433
24	855
323	441
912	487
977	270
625	80
560	448
425	301
30	579
196	294
470	208
570	172
11	227
613	715
596	464
543	178
164	640
114	820
140	216
301	775
457	473
74	400
607	612
720	49
918	232
79	376
963	389
45	17
497	279
217	516
690	305
87	528
710	391
286	78
636	517
507	772
731	860
622	363
251	811
818	534
932	876
292	14
664	745
759	605
549	608
86	729
902	774
817	478
704	636
618	895
172	754
715	557
411	31
864	924
187	82
598	666
831	819
639	665
71	943
529	691
262	81
392	127
409	180
712	505
907	967
143	288
37	93
784	743
556	1000
779	862
345	171
90	989
59	782
60	129
997	472
538	539
728	373
324	262
263	440
820	345
36	183
658	295
917	12
21	814
647	803
440	916
601	953
797	945
573	139
83	719
223	28
580	575
990	939
805	50
641	426
880	615
1000	511
846	306
572	731
46	726
898	694
676	319
688	918
355	680
92	983
144	281
612	618
102	851
331	884
691	626
169	251
366	930
577	979
959	423
768	243
57	973
481	698
285	721
113	502
120	144
338	398
210	957
388	742
747	196
220	148
539	568
659	535
682	152
850	143
579	801
845	103
41	268
537	661
716	935
758	518
458	751
737	409
117	959
212	89
652	234
252	481
468	508
431	445
696	173
66	677
368	791
216	766
400	160
719	660
753	300
694	338
177	872
752	415
848	893
184	812
856	21
554	733
724	126
808	558
502	634
973	520
407	569
123	33
47	91
13	737
63	802
181	302
615	257
238	378
870	609
96	900
462	799
574	215
926	570
532	155
126	901
881	157
244	332
722	177
239	197
756	628
386	536
654	432
372	168
129	422
895	531
276	480
790	572
17	145
597	932
94	514
397	603
35	468
840	993
89	258
22	944
328	193
106	797
773	25
718	336
953	29
254	990
599	577
329	813
88	707
970	757
62	310
735	290
354	711
203	781
423	818
748	329
98	154
365	713
770	469
424	166
309	991
166	968
454	624
945	839
900	203
829	550
367	844
275	425
891	845
883	223
940	917
536	51
796	182
789	816
319	996
403	873
746	410
428	438
772	385
708	371
961	344
427	849
250	631
191	829
547	146
713	881
874	898
872	767
685	158
935	540
289	275
591	395
976	7
884	239
563	519
284	2
99	299
802	637
174	274
494	601
306	55
589	497
714	604
567	784
769	161
634	863
266	972
764	184
222	390
896	414
287	925
395	195
952	586
356	644
50	794
792	142
992	525
523	271
422	350
974	850
771	229
484	331
621	266
847	304
341	755
999	790
512	828
994	999
546	356
16	176
32	255
562	328
334	824
433	220
642	486
112	730
340	685
182	455
931	763
520	248
513	846
214	981
585	853
416	226
838	632
936	6
938	705
417	883
966	610
336	317
43	424
500	325
376	316
65	273
937	792
165	467
732	20
237	906
85	351
455	761
313	4
866	827
528	388
951	838
844	607
178	936
869	836
669	443
337	269
332	533
967	95
231	411
265	978
662	238
55	832
717	267
991	646
901	866
131	353
75	64
303	891
350	874
739	840
82	437
84	465
552	704
941	638
430	643
300	937
394	593
330	581
657	699
235	387
2	548
611	459
801	585
444	360
969	821
553	780
153	948
643	614
160	635
946	337
34	358
878	495
592	339
677	365
909	762
650	207
73	112
544	693
551	966
608	18
53	466
558	878
489	185
740	75
426	786
474	9
295	377
988	988
968	72
582	228
506	675
822	92
429	396
827	403
584	877
750	244
616	105
542	335
995	551
49	875
954	406
503	312
989	512
879	13
965	394
20	938
800	861
161	600
839	175
38	117
362	261
812	133
809	416
933	657
264	654
816	15
339	656
76	690
561	30
421	848
865	392
471	785
39	341
522	852
