222	704
35	859
457	671
567	715
410	852
464	950
231	731
680	728
463	396
420	306
379	709
920	516
214	255
919	341
973	29
66	45
772	26
785	420
672	286
470	436
922	158
39	430
25	487
115	940
86	996
616	2
357	333
419	584
721	300
300	563
962	753
280	813
806	637
823	378
161	574
742	860
687	550
560	449
624	622
981	547
73	171
903	769
576	471
384	269
757	442
724	954
678	886
208	126
652	508
436	908
5	428
90	623
525	453
374	140
144	279
671	268
955	441
916	77
314	527
96	741
620	674
998	236
846	947
397	261
885	52
313	505
469	407
597	722
969	70
815	16
910	542
871	588
406	41
896	617
500	482
681	298
662	795
833	830
152	692
682	506
377	291
935	694
747	465
515	723
669	167
233	250
804	526
536	772
373	296
277	27
175	348
430	596
588	514
262	881
260	533
91	356
337	241
666	371
465	347
733	284
342	930
640	44
860	703
47	657
963	477
977	304
501	412
440	796
793	628
387	427
554	890
841	536
703	562
970	625
944	222
960	869
882	918
69	874
216	615
19	648
743	650
571	961
23	727
195	779
308	206
646	212
914	666
192	451
816	280
863	43
444	946
565	55
873	733
877	879
507	425
803	949
585	237
382	498
668	246
657	557
872	143
172	652
297	337
229	160
482	358
129	13
418	69
33	325
563	577
584	770
562	264
160	745
6	820
856	120
770	486
735	780
135	888
647	854
106	152
186	435
595	695
142	531
101	801
750	150
746	459
937	806
901	87
805	640
276	122
999	47
416	142
559	887
221	511
435	711
628	429
235	837
167	476
839	585
405	532
478	730
446	904
318	660
773	203
932	33
864	415
255	684
414	109
694	673
358	738
795	971
661	434
667	539
496	11
989	253
812	882
230	896
150	734
117	818
947	749
458	683
97	774
992	537
124	292
237	464
2	561
638	127
180	154
761	599
239	519
762	327
17	125
749	95
858	136
615	936
16	28
908	380
158	426
889	521
311	985
760	785
836	409
573	320
210	105
822	287
792	326
523	379
108	480
251	98
606	799
542	685
189	366
850	807
907	658
267	965
498	290
530	670
589	64
626	570
713	42
990	943
966	162
997	544
40	213
98	643
372	339
637	361
700	248
285	234
942	979
480	974
447	39
136	128
627	821
287	34
71	74
343	457
263	36
844	894
249	174
286	953
745	438
842	639
958	257
159	897
94	911
959	697
598	204
427	718
102	634
456	151
869	513
725	663
649	461
705	737
43	912
607	980
103	185
550	431
113	610
866	235
570	243
59	229
506	951
619	507
529	448
904	353
778	57
727	638
905	323
787	469
291	494
151	37
831	94
891	9
982	903
936	839
492	481
376	958
335	783
258	359
328	691
54	118
715	528
655	198
348	970
954	200
924	462
915	678
27	350
740	61
403	192
388	989
918	680
813	906
472	543
695	929
625	267
641	921
316	827
415	470
127	73
558	495
880	863
539	392
810	446
393	460
162	443
948	386
315	400
85	917
716	375
131	554
837	207
319	51
764	132
974	40
236	491
310	565
979	63
398	636
593	240
294	35
566	318
295	726
241	981
87	408
508	176
178	568
347	967
685	853
322	20
718	50
751	606
183	725
411	216
439	545
32	65
3	556
689	31
196	963
518	439
548	314
56	523
996	189
140	591
590	867
489	157
835	522
122	283
679	444
557	805
301	121
538	993
417	902
630	90
985	368
881	274
741	828
784	781
862	119
118	454
658	972
442	81
690	440
426	893
205	872
95	265
261	808
125	317
879	447
55	964
355	509
824	987
568	391
20	173
676	875
288	655
898	630
330	499
338	424
483	754
572	343
191	419
9	313
789	939
121	700
74	843
395	145
187	183
940	560
199	748
451	364
207	992
712	580
499	188
693	861
636	258
775	178
259	161
683	492
522	759
519	190
79	752
352	844
659	742
720	594
950	583
238	209
829	549
814	144
734	871
339	840
605	397
621	210
243	928
141	553
857	705
800	231
391	573
854	592
991	474
188	938
728	191
926	251
88	106
82	707
346	582
36	72
591	884
622	720
717	433
182	417
354	270
341	335
190	891
58	736
645	242
474	321
62	933
278	395
438	862
802	629
434	558
956	383
203	416
779	858
92	354
845	873
38	517
832	85
413	816
111	388
994	922
697	984
545	901
710	124
786	369
65	187
128	137
917	53
535	310
28	856
675	997
109	301
768	919
253	564
460	328
978	24
855	345
809	273
546	214
799	411
146	846
246	548
18	998
448	842
452	252
147	92
820	22
123	312
828	855
808	308
331	713
939	645
360	941
736	221
218	763
48	68
107	667
283	579
273	747
312	288
375	116
788	719
635	924
923	944
520	825
849	110
132	977
396	701
11	276
927	54
699	410
578	293
654	803
900	115
656	653
153	340
52	84
618	812
254	546
684	38
928	552
995	900
938	463
232	175
80	352
245	48
582	389
425	208
350	555
206	133
46	927
454	247
511	672
504	676
325	942
305	740
893	367
502	766
154	66
921	271
12	490
284	960
544	959
130	751
532	841
884	330
953	885
763	635
696	32
517	689
861	17
984	467
164	768
972	5
67	117
344	384
242	186
332	329
660	679
961	589
197	196
913	520
934	955
794	702
380	266
531	518
104	155
949	641
602	504
317	102
488	647
270	484
264	488
68	817
493	991
359	899
782	590
281	184
473	934
651	373
553	603
423	721
930	865
349	878
706	724
272	177
541	104
475	788
217	281
323	969
653	910
223	282
688	163
965	7
60	99
228	581
282	275
49	898
776	349
378	226
771	496
943	756
781	324
600	225
870	86
327	866
467	945
665	642
623	455
429	458
443	197
551	256
340	228
306	822
925	595
509	4
714	815
407	762
120	786
556	475
247	139
811	19
445	767
99	10
201	690
290	750
692	798
650	166
988	303
143	791
37	627
549	743
13	67
119	983
93	101
732	219
45	18
826	714
780	193
461	851
796	644
334	978
677	845
84	123
481	249
526	217
333	712
569	923
853	338
114	233
899	88
76	394
362	668
643	59
744	483
170	129
888	926
75	405
952	103
353	153
321	346
256	534
386	385
608	377
401	624
491	729
364	962
200	111
587	956
126	432
663	100
957	777
31	975
945	957
586	659
149	473
137	278
476	165
365	319
574	164
552	790
581	15
304	618
77	374
886	601
351	800
580	607
883	571
100	761
163	586
639	80
521	493
929	3
271	489
8	512
441	576
702	316
89	836
830	194
279	621
738	8
722	305
524	71
289	79
134	478
513	199
777	403
385	414
184	360
485	760
865	138
400	437
487	916
303	295
851	905
752	260
765	823
874	609
433	168
980	21
838	406
166	909
63	611
686	223
642	649
634	735
449	834
818	857
390	201
540	693
912	572
648	297
933	976
450	202
356	500
596	336
664	452
968	195
70	259
613	664
577	172
495	381
169	716
892	149
173	819
329	58
21	503
370	814
631	497
215	605
471	399
859	835
41	811
479	994
673	614
533	485
268	220
14	331
516	566
61	966
807	230
194	357
165	631
421	744
719	46
212	793
57	401
753	541
224	224
486	344
409	688
729	681
459	227
112	135
698	824
29	593
754	538
320	810
462	932
503	665
537	661
225	232
64	524
240	914
34	83
790	334
843	93
402	982
739	696
890	616
528	60
211	179
709	708
534	880
408	311
179	501
611	870
911	134
399	376
53	892
986	651
971	215
505	309
366	131
701	75
368	502
510	56
432	864
145	809
759	717
847	849
404	170
704	802
575	775
248	915
171	277
867	398
110	792
148	180
361	450
490	600
176	479
601	355
592	646
157	794
42	370
723	990
603	706
976	30
422	97
819	244
428	847
617	804
424	530
234	773
583	771
967	12
307	948
674	62
156	299
766	525
737	404
632	413
941	148
708	1000
455	472
951	445
412	456
468	832
50	82
543	675
599	931
494	91
244	365
848	575
226	710
275	239
44	393
512	332
299	789
783	263
946	687
644	372
876	89
730	913
755	382
383	1
138	868
670	76
250	782
801	351
155	698
51	597
484	633
895	619
174	654
252	147
324	838
227	986
83	620
4	995
791	238
466	604
326	677
1	937
555	765
497	182
840	108
748	422
983	559
345	211
769	587
527	831
265	935
369	146
604	877
105	925
139	883
887	850
292	952
204	848
181	205
168	363
902	569
477	159
878	895
209	876
767	889
514	113
367	746
363	510
774	797
274	598
202	656
394	973
798	169
198	390
852	515
610	686
897	608
817	739
894	669
629	826
177	784
633	322
24	535
81	302
302	829
758	423
15	156
868	988
193	907
309	181
22	662
612	764
257	632
72	999
564	920
431	758
219	387
437	402
614	114
756	285
931	757
116	776
797	833
293	289
1000	540
875	466
26	732
579	551
707	468
821	362
371	130
133	107
10	529
834	96
906	421
269	254
392	755
78	602
726	342
609	262
691	272
827	699
389	218
987	245
213	418
7	315
266	968
964	578
298	23
547	112
909	25
594	612
222	307
35	49
457	567
567	613
410	704
464	859
231	671
680	715
463	852
420	950
379	731
920	728
214	396
919	306
973	709
66	516
772	255
785	341
672	29
470	45
922	26
39	420
25	286
711	436
115	158
86	430
616	487
419	940
721	996
300	2
962	333
280	584
806	300
823	563
161	753
742	813
687	637
560	378
624	574
981	860
73	550
903	449
576	622
384	547
757	171
724	769
678	471
208	269
652	442
220	954
436	886
5	126
90	508
374	908
144	428
671	623
955	453
916	140
314	279
96	268
620	441
998	77
846	527
397	741
885	674
313	236
469	947
597	52
969	505
815	407
910	682
871	722
406	70
896	16
500	542
681	588
662	41
833	617
152	482
682	298
377	795
935	830
747	692
515	506
669	291
233	694
993	465
804	723
536	167
373	250
175	526
430	772
588	296
262	27
260	348
91	596
337	514
666	881
465	533
733	356
342	241
640	371
860	347
47	284
963	930
977	44
501	703
440	657
793	477
387	304
554	412
841	796
703	628
970	427
944	890
960	536
882	562
69	625
216	222
19	869
743	918
571	874
23	615
195	648
308	650
646	961
914	727
192	779
816	206
863	212
444	666
565	451
873	280
877	43
507	946
803	55
585	733
382	879
668	425
657	949
872	237
172	498
297	246
229	557
482	143
129	652
418	337
33	160
563	358
584	13
562	69
160	325
6	577
856	770
770	264
735	745
135	820
647	120
106	486
186	780
595	888
142	854
101	152
750	435
746	695
937	531
901	801
805	150
276	806
999	87
416	640
559	6
221	122
435	47
628	142
235	887
167	511
839	711
405	429
478	837
446	476
318	585
773	532
932	730
864	904
255	660
414	203
694	33
358	415
795	684
661	109
667	673
496	738
989	971
812	434
230	539
150	11
117	253
947	882
458	896
97	734
992	818
124	749
237	683
2	774
638	537
180	292
761	464
239	561
762	127
17	154
749	599
858	519
615	125
16	95
908	136
158	626
889	936
311	28
760	380
836	426
573	521
210	985
822	785
792	409
523	320
108	105
251	287
606	326
542	379
189	480
850	98
907	799
267	685
498	366
530	807
589	658
626	965
713	290
990	670
966	64
997	570
40	42
98	943
372	162
637	544
700	213
285	643
942	339
480	361
447	248
136	234
627	979
287	974
71	39
343	128
263	821
844	34
249	74
286	457
745	36
842	894
958	174
159	953
94	438
959	639
598	257
427	897
102	911
456	697
869	204
725	718
649	634
705	151
43	513
607	663
103	461
550	737
113	912
866	980
570	185
59	431
506	610
619	235
529	243
904	229
778	951
727	507
905	448
787	353
291	57
151	638
831	323
891	469
982	494
936	37
492	94
376	9
335	903
258	839
328	481
54	958
715	783
655	359
348	691
954	118
924	528
915	198
27	970
740	200
403	462
388	678
918	350
813	61
472	192
695	989
625	680
641	906
316	543
415	929
127	267
558	921
880	827
539	470
810	73
393	495
162	863
948	392
315	446
85	460
716	443
131	386
837	400
319	917
764	375
974	554
236	207
310	51
979	132
398	40
593	491
294	565
566	63
295	636
241	240
87	35
508	318
178	726
347	981
685	408
322	176
718	568
751	967
183	853
411	20
439	50
32	606
3	725
689	216
196	545
518	65
548	556
56	31
996	963
140	439
590	314
489	523
835	189
122	591
679	867
557	157
301	522
538	283
417	444
630	805
985	121
881	993
741	902
784	90
862	368
118	274
658	828
442	781
690	119
426	454
205	972
95	81
261	440
125	893
879	872
55	265
355	808
824	317
568	447
20	964
676	509
288	987
898	391
330	173
338	875
483	655
572	630
191	499
9	424
789	754
121	343
74	419
395	313
187	939
940	700
199	843
451	145
207	183
712	560
499	748
693	364
636	992
775	580
259	188
683	861
522	258
519	178
79	161
352	492
659	759
720	190
950	752
238	844
829	742
814	594
734	583
339	209
605	549
621	144
243	871
141	840
857	397
800	210
391	928
854	553
991	705
188	231
728	573
926	592
88	474
82	938
346	191
36	251
591	106
622	707
717	582
182	72
354	884
341	720
190	433
58	417
645	270
474	335
62	891
278	736
438	242
802	321
434	933
956	395
203	862
825	629
779	558
92	383
845	416
832	858
413	354
111	873
994	517
697	85
545	816
561	388
710	922
786	984
65	901
917	124
535	369
28	187
675	137
109	53
768	310
253	856
460	997
978	301
855	919
809	564
546	328
799	24
146	345
246	273
18	214
448	411
452	846
147	548
820	998
123	842
828	252
808	92
331	22
939	312
30	855
360	308
736	713
218	645
107	941
283	221
273	763
312	68
375	667
788	579
635	747
923	288
520	116
849	719
132	924
396	944
11	110
927	977
699	701
578	78
654	54
900	410
656	293
153	787
52	803
618	115
254	653
684	340
928	84
995	812
938	546
232	38
80	552
245	900
582	463
425	175
350	352
453	48
206	389
46	208
454	555
504	133
325	927
305	247
893	672
502	676
154	942
921	740
12	367
284	766
544	66
130	271
532	490
884	960
953	959
763	751
696	841
517	330
861	885
984	635
164	32
972	689
67	17
344	467
242	768
332	5
660	117
961	384
197	186
913	329
934	679
794	589
380	196
531	520
104	955
949	702
602	266
317	518
488	155
270	641
264	504
68	102
493	647
359	484
782	488
281	817
473	991
651	899
553	590
423	184
930	934
349	373
706	603
272	721
541	865
475	878
217	724
323	177
653	104
223	788
688	281
965	969
731	910
60	282
228	163
282	7
776	99
378	581
771	275
943	898
781	349
600	226
870	496
327	756
467	324
665	225
623	86
429	866
443	945
551	642
340	455
306	458
925	197
509	256
714	228
407	822
120	595
556	4
247	815
811	786
445	475
99	139
201	778
290	19
692	767
650	10
988	690
143	750
37	798
549	166
13	303
119	791
93	627
732	743
45	67
826	983
780	101
461	219
296	18
796	714
334	193
677	851
481	644
526	978
333	845
569	123
853	249
114	217
899	712
76	923
362	338
643	233
744	88
170	394
888	668
75	59
952	483
353	129
321	926
256	405
386	103
608	153
401	346
185	534
491	385
364	377
200	624
126	729
663	962
957	111
31	956
945	432
586	100
149	777
137	975
476	957
365	659
574	473
552	278
581	165
304	319
77	164
886	790
351	15
580	618
883	374
100	601
163	800
639	607
521	571
929	761
271	586
8	80
441	493
702	3
89	489
830	512
279	576
738	316
722	836
524	194
289	621
134	8
513	305
777	71
385	79
184	478
485	199
865	403
400	414
487	360
303	760
851	138
752	437
765	916
874	295
433	905
980	260
838	823
166	609
63	168
686	21
642	406
634	909
449	611
818	223
390	649
540	735
912	834
648	857
933	201
450	693
356	572
596	297
664	976
968	202
70	500
613	336
577	452
495	195
169	259
892	664
173	172
329	716
21	149
370	819
631	294
215	58
471	503
859	814
41	497
479	605
673	399
533	835
268	811
14	994
516	614
61	485
807	220
194	331
165	566
421	966
719	230
212	357
57	631
753	744
224	46
486	793
409	401
729	541
459	224
112	344
698	688
29	681
754	227
320	135
462	824
503	593
537	538
225	810
64	932
240	665
34	661
790	232
843	524
402	914
739	83
890	334
528	93
381	982
211	696
709	616
534	60
179	179
611	708
911	880
399	311
53	501
986	870
971	134
505	376
366	892
701	651
368	215
510	309
432	131
145	75
759	502
847	56
404	864
704	717
575	849
248	170
171	802
867	775
110	915
148	141
361	277
975	398
490	792
176	180
601	450
157	600
42	479
723	355
603	646
976	794
422	370
819	990
428	706
617	30
424	97
234	244
583	847
967	804
307	530
674	773
156	771
766	12
737	948
632	62
941	299
708	525
455	404
951	413
412	148
468	1000
50	472
543	445
599	456
494	832
244	82
848	675
226	931
275	91
44	365
512	575
299	710
783	239
946	393
644	332
876	789
336	263
730	687
755	372
383	89
670	913
250	382
801	1
155	868
51	76
484	782
895	351
174	698
252	597
324	633
227	619
83	654
4	147
791	838
466	986
326	620
1	995
555	238
497	604
840	677
748	937
983	765
345	182
769	108
527	422
265	559
369	211
604	587
105	831
139	935
887	146
292	877
204	925
181	883
168	850
902	952
477	848
878	205
209	363
767	569
514	159
367	895
363	876
774	889
274	113
202	746
394	510
798	797
198	598
852	656
610	973
897	169
817	390
894	515
629	686
177	608
633	739
24	669
81	826
302	784
758	322
15	535
868	302
193	829
309	423
22	156
612	988
257	907
72	181
564	662
431	764
219	632
437	999
614	920
756	758
931	387
116	402
797	114
293	285
1000	757
875	776
26	833
579	289
707	540
821	466
371	732
133	551
10	468
834	362
906	130
269	107
392	529
78	96
726	421
609	254
691	755
827	602
389	342
987	262
213	272
7	699
266	218
964	245
298	418
547	315
909	968
594	578
222	23
35	112
457	25
567	612
410	307
464	49
231	567
680	613
463	704
420	859
379	671
920	715
214	852
919	950
973	731
66	728
772	396
785	306
672	709
470	516
922	255
39	341
25	29
711	45
115	26
86	420
616	286
357	436
419	158
721	430
300	487
280	940
806	996
823	2
161	333
742	584
687	300
560	563
624	753
981	813
73	637
903	378
576	574
384	860
757	550
724	449
678	622
208	547
652	171
220	769
436	471
5	269
90	442
525	954
374	886
144	126
671	508
916	908
314	428
96	623
620	453
998	140
846	279
397	268
885	441
313	77
469	527
597	674
969	236
815	947
910	261
871	52
406	505
896	407
500	682
681	722
662	70
833	16
152	542
682	588
377	41
935	617
747	482
515	298
669	795
233	830
993	692
804	506
536	291
373	694
277	465
175	723
430	167
588	250
260	526
91	772
337	296
666	27
465	348
733	596
342	514
640	881
860	533
47	356
963	241
977	371
501	347
440	284
793	930
387	44
554	703
841	657
703	477
970	304
944	412
960	796
882	628
69	427
216	890
19	536
743	562
571	625
23	222
195	869
308	918
646	874
914	615
192	648
816	650
863	961
444	727
565	779
873	206
877	212
507	666
803	451
585	280
382	43
668	946
657	55
872	733
172	879
297	425
229	949
482	237
129	498
418	246
33	557
563	143
584	652
562	337
160	160
6	358
856	13
770	69
735	325
135	577
647	770
106	264
186	745
595	820
142	120
101	486
750	780
746	888
937	854
901	152
805	435
276	531
999	801
416	150
559	459
221	806
435	87
628	640
235	6
167	122
839	47
405	142
478	887
446	511
318	711
773	429
932	837
864	476
255	585
414	532
694	730
358	904
795	660
661	203
667	33
496	415
989	684
812	109
230	673
150	738
117	971
947	434
458	539
97	11
992	253
124	882
237	896
2	734
638	818
180	749
761	683
239	774
762	537
17	292
749	464
858	561
615	154
16	599
908	519
158	327
889	125
311	95
760	136
836	626
573	936
210	28
822	380
792	426
523	521
108	985
251	785
606	409
542	320
189	105
850	287
907	326
267	379
498	480
530	98
589	799
626	685
713	366
990	807
966	658
997	965
40	290
98	670
372	64
637	570
700	42
285	943
942	162
480	544
447	213
136	643
627	339
287	361
71	248
343	234
263	979
844	974
249	39
286	128
745	821
842	34
958	74
159	457
94	36
959	894
598	174
427	953
102	438
456	639
869	257
725	897
649	911
705	697
43	204
607	718
103	634
550	151
113	513
866	663
570	461
59	737
506	912
619	980
529	185
904	431
778	610
727	235
905	243
787	229
291	951
151	507
831	448
891	353
982	57
936	638
492	323
376	469
335	494
258	37
328	94
54	9
715	903
655	839
348	481
954	958
924	783
915	359
27	691
740	118
403	528
388	198
918	970
813	200
472	462
695	678
625	350
641	61
316	192
415	989
127	680
558	906
880	543
539	929
810	267
393	921
162	827
948	470
315	73
85	495
716	863
131	392
837	446
319	460
764	443
974	386
236	400
310	917
979	375
398	554
593	207
294	51
566	132
295	40
241	491
87	565
508	63
178	636
347	240
685	35
322	318
718	726
751	981
183	408
411	176
439	568
32	967
3	853
689	20
196	50
518	606
548	725
56	216
996	545
140	65
590	556
489	31
835	963
122	439
679	314
557	523
301	189
538	591
417	867
630	157
985	522
881	283
741	444
784	805
862	121
118	993
658	902
442	90
690	368
426	274
205	828
95	781
261	119
125	454
879	972
55	81
355	440
824	893
568	872
20	265
676	808
288	317
898	447
330	964
338	509
483	987
572	391
191	173
9	875
789	655
121	630
74	499
395	424
187	754
940	343
199	419
451	313
207	939
712	700
499	843
693	145
636	183
775	560
259	748
683	364
522	992
519	580
79	188
352	861
659	258
720	178
950	161
238	492
829	759
814	190
734	752
339	844
605	742
621	594
243	583
141	209
857	549
800	144
391	871
854	840
991	397
188	210
728	928
926	553
88	705
82	231
346	573
36	592
591	474
622	938
717	191
182	251
354	106
341	707
190	582
58	72
645	884
474	720
62	433
278	417
438	270
802	335
434	891
956	736
203	242
825	321
779	933
92	395
845	862
38	629
832	558
413	383
111	416
697	858
545	354
561	873
710	517
786	85
65	816
128	388
917	922
535	984
28	901
109	124
768	369
253	187
460	137
978	53
855	310
809	856
546	997
799	301
146	919
246	564
18	328
448	24
452	345
147	273
820	214
123	411
828	846
808	548
331	998
939	842
30	252
360	92
736	22
218	312
48	855
107	308
283	713
273	645
375	941
788	221
635	763
923	68
520	667
849	579
132	747
396	288
11	719
927	924
699	944
578	825
654	977
900	701
656	78
153	276
52	54
618	410
254	293
684	787
928	803
995	115
938	653
232	340
80	84
245	812
582	546
425	38
350	552
453	900
206	463
46	175
454	352
511	48
504	389
325	208
305	555
502	133
154	927
921	247
12	672
284	676
544	942
130	740
532	367
884	766
953	66
763	271
696	490
517	960
861	959
984	751
164	841
972	330
67	885
344	635
242	32
332	689
660	17
961	467
197	768
913	5
934	117
794	384
380	186
531	329
104	679
949	589
602	196
317	520
488	955
270	702
264	266
68	518
493	155
359	641
782	504
281	102
473	647
651	484
553	488
423	817
930	991
349	899
706	590
272	184
541	934
475	373
217	603
323	721
653	865
223	878
688	724
965	177
731	104
60	788
228	281
282	969
49	910
776	282
378	163
771	7
781	99
600	581
870	275
327	898
467	349
665	226
623	496
429	756
443	324
551	225
340	86
306	866
925	945
509	642
714	455
407	458
120	197
556	256
247	228
811	595
445	4
99	815
201	762
290	786
692	475
650	139
988	778
143	19
37	767
549	10
13	690
119	750
93	798
732	166
45	303
826	791
780	627
461	743
296	67
796	983
334	101
677	219
84	18
481	714
526	193
333	851
853	644
114	978
899	845
76	123
362	249
643	217
744	712
170	923
888	338
75	233
952	88
353	394
321	668
256	59
386	483
608	129
401	926
185	405
491	103
364	153
200	346
587	534
126	385
663	377
957	624
945	729
586	962
149	111
137	956
476	432
365	100
574	777
552	975
581	957
304	659
77	473
886	278
351	165
580	319
883	164
100	790
163	15
639	618
521	374
929	601
271	800
8	607
441	571
702	761
89	586
830	80
279	493
738	3
722	489
524	512
289	576
134	316
513	836
777	194
385	621
184	8
485	305
865	71
400	79
487	478
303	199
851	403
752	414
765	360
874	760
433	138
980	437
838	916
166	295
63	905
686	260
642	823
634	609
449	168
818	21
390	406
540	909
912	611
648	223
933	649
450	735
356	834
596	857
664	201
968	693
70	572
613	297
577	976
495	202
169	500
892	336
173	452
329	259
21	664
370	172
631	381
215	716
471	149
859	819
41	294
479	58
673	503
533	814
268	497
14	605
516	399
61	835
807	811
194	994
165	614
421	485
719	220
212	331
57	566
753	966
224	230
486	357
409	631
729	744
459	46
112	793
698	401
29	541
754	224
320	344
462	688
503	681
537	227
225	135
64	824
240	593
34	538
790	810
843	932
402	665
739	661
890	232
528	524
381	914
211	83
709	334
534	93
408	982
179	696
611	616
911	60
53	179
986	708
971	880
505	311
366	501
701	870
368	134
510	376
432	892
145	651
759	215
847	309
404	131
704	502
575	56
248	864
171	717
867	849
110	170
148	14
361	802
975	775
490	915
176	141
601	277
592	398
157	792
42	180
723	450
976	600
422	479
819	355
428	646
617	794
424	370
234	990
583	706
967	30
307	97
674	244
156	847
766	804
737	530
632	773
941	771
708	12
455	948
951	62
412	299
468	525
50	404
543	413
599	148
494	1000
244	472
848	445
226	456
275	832
44	82
512	675
299	931
783	91
946	365
644	575
876	710
336	239
730	393
755	332
383	789
138	263
670	687
250	372
801	89
51	913
484	382
895	1
174	868
252	76
324	782
227	351
83	698
4	597
791	633
466	619
326	654
1	147
555	838
497	986
840	620
748	995
983	238
345	604
769	677
527	937
265	765
369	182
604	108
105	422
139	559
887	211
292	587
204	831
181	935
168	146
902	877
477	925
878	883
209	850
767	952
514	848
367	205
363	363
774	569
274	159
202	895
394	876
798	889
198	113
852	746
610	510
897	797
817	598
894	656
629	973
177	169
633	390
24	515
81	686
302	608
758	739
15	669
868	826
193	784
309	322
22	535
612	302
257	829
72	423
564	156
431	988
219	907
437	181
614	662
756	764
931	632
116	999
797	920
293	758
1000	387
875	402
26	114
579	285
707	757
821	776
371	833
133	289
10	540
834	466
906	732
269	551
392	468
78	362
726	130
609	107
691	529
827	96
389	421
987	254
213	755
7	602
266	342
964	262
298	272
547	699
909	218
594	245
222	418
35	315
457	968
567	578
410	23
464	112
231	25
680	612
463	307
420	49
379	567
920	613
214	704
919	859
973	671
66	715
772	852
785	950
672	731
470	728
922	396
39	306
25	709
711	516
115	255
86	341
616	29
357	45
419	26
721	420
300	286
962	436
280	158
806	430
823	487
742	940
687	996
560	2
624	333
981	584
73	300
903	563
576	753
384	813
757	637
724	378
678	574
208	860
652	550
220	449
436	622
5	547
90	171
525	769
374	471
144	269
671	442
955	954
916	886
314	126
96	508
998	908
846	428
397	623
885	453
313	140
469	279
597	441
969	77
815	527
910	741
871	674
406	236
896	947
500	261
681	52
662	505
833	407
152	682
682	722
377	70
935	16
747	542
515	588
669	41
233	617
993	482
804	298
536	795
373	830
277	692
175	506
430	291
588	694
262	465
260	723
91	167
337	250
465	526
733	772
342	296
640	27
860	348
47	596
963	514
977	881
501	533
440	356
793	241
387	371
554	347
841	284
703	930
970	44
944	703
960	657
882	477
69	304
216	412
19	796
743	628
571	427
23	890
195	536
308	562
646	625
914	222
192	869
816	918
863	874
444	615
565	648
873	650
877	961
507	727
803	779
585	206
382	212
668	666
657	451
872	280
172	43
297	946
229	55
482	733
