558	823
181	997
126	86
104	872
742	494
801	384
574	32
994	374
238	283
94	995
831	351
134	120
937	964
383	342
139	667
518	177
67	951
194	773
256	723
428	31
708	966
908	423
874	633
475	247
936	174
689	931
666	354
392	486
899	756
19	482
349	290
754	657
787	257
184	181
110	549
611	232
299	341
940	594
348	440
479	109
614	180
747	23
555	520
38	141
455	743
336	10
96	729
649	72
385	353
570	304
306	901
705	638
40	719
956	54
282	11
172	632
904	909
690	827
232	18
353	15
828	855
538	344
400	578
748	462
120	463
111	834
744	153
17	735
990	142
226	664
772	7
977	135
697	297
205	917
66	687
12	652
843	531
651	791
175	572
206	160
302	873
842	850
930	605
445	604
531	414
912	668
44	747
606	952
37	722
309	587
65	312
241	429
858	772
865	258
129	765
262	677
866	670
100	560
323	29
967	375
293	224
734	563
616	229
934	809
849	962
127	158
882	538
833	212
187	920
986	898
566	864
982	472
318	471
656	19
93	501
423	584
803	861
723	497
352	356
7	792
483	579
576	455
654	842
597	260
245	454
512	61
482	837
541	561
543	91
122	831
261	326
490	65
728	944
699	991
840	518
693	166
334	611
79	592
862	106
646	126
821	889
382	987
255	365
27	218
502	972
123	327
6	781
670	102
439	38
682	771
822	137
776	377
50	35
655	168
251	833
767	513
751	954
294	80
136	532
892	752
871	622
922	660
30	192
303	590
177	678
950	795
749	381
634	956
462	240
138	432
39	936
879	693
310	485
830	949
312	298
755	182
789	433
114	986
984	696
487	376
376	903
467	495
26	559
169	324
401	379
224	370
229	382
407	146
732	164
313	858
554	367
736	970
763	299
631	480
131	575
580	272
148	228
662	943
869	688
714	46
970	310
15	724
944	602
674	427
453	843
632	601
567	878
409	378
463	123
964	631
180	82
847	814
85	912
55	649
698	413
713	155
911	371
644	640
11	647
668	651
153	749
509	204
673	14
660	840
593	910
942	339
101	33
696	425
850	935
418	309
870	412
253	222
231	527
819	566
412	529
848	98
687	730
167	9
281	789
652	523
433	55
564	854
947	476
337	570
664	528
520	852
861	372
503	790
142	63
92	138
25	720
835	134
508	437
573	940
86	848
875	75
260	832
954	281
406	838
557	286
972	143
553	981
61	210
75	447
544	612
701	582
102	591
237	599
791	261
185	396
189	539
665	419
414	74
116	822
51	782
154	510
140	392
103	400
999	615
602	953
361	107
585	841
91	282
492	349
478	959
239	690
647	548
765	358
780	738
403	871
424	712
731	438
243	271
988	808
785	397
214	675
384	824
939	508
211	540
788	51
308	498
470	253
703	267
387	112
56	557
587	929
367	863
971	927
563	49
143	70
355	525
330	404
628	446
415	499
733	996
448	410
461	492
677	205
375	157
160	533
933	369
607	606
339	830
807	59
326	111
380	925
727	145
124	902
880	90
207	736
760	839
535	849
259	490
536	880
902	684
62	623
551	710
612	915
331	555
304	469
342	473
684	616
431	288
925	569
718	373
496	30
859	626
507	287
307	580
491	117
287	577
800	945
493	887
639	343
775	442
872	208
617	625
165	395
14	697
235	103
174	904
480	703
219	207
504	338
857	17
115	483
357	801
489	335
105	683
895	130
692	238
920	894
824	292
802	709
679	307
931	653
799	357
522	715
430	558
623	394
758	464
786	726
524	493
707	740
771	932
476	777
258	162
704	88
653	853
162	116
46	947
635	961
903	84
437	663
3	189
818	517
163	630
923	477
197	598
69	978
109	313
408	215
878	113
721	706
220	914
753	742
928	110
473	219
369	280
926	659
192	183
88	202
366	906
427	768
601	672
364	937
720	488
980	57
73	251
590	691
458	617
315	908
393	274
856	806
900	439
378	173
854	389
283	430
958	407
659	320
851	422
961	125
402	803
321	942
121	348
542	948
783	665
340	211
929	293
363	787
242	707
893	963
792	474
327	452
446	984
886	636
752	399
240	648
280	233
537	172
825	856
322	899
572	203
203	340
671	144
526	571
545	656
621	737
716	815
764	468
501	845
87	637
806	248
766	885
278	896
436	818
350	368
738	184
739	322
722	681
317	243
884	796
579	246
18	167
640	345
600	866
605	321
193	547
248	585
497	798
829	550
837	804
216	516
691	639
425	115
844	220
629	971
150	194
34	699
444	734
183	71
438	779
432	89
454	876
274	328
49	811
379	695
815	401
421	333
119	66
637	753
534	262
435	618
715	969
790	197
974	405
449	565
510	718
204	187
263	551
208	259
112	451
464	4
200	459
515	1000
627	62
332	37
685	728
887	190
921	420
28	443
998	775
225	504
472	383
152	85
915	95
420	867
995	41
907	347
774	460
626	977
675	81
568	25
32	700
813	586
215	862
179	252
883	306
959	165
957	139
968	669
314	886
997	785
565	891
809	118
589	83
949	826
222	223
876	924
59	983
845	537
399	763
839	330
374	613
76	6
42	76
63	780
620	234
770	418
827	159
106	576
514	888
528	802
973	323
48	619
978	519
16	191
346	714
47	26
987	938
855	140
389	2
422	816
935	717
603	882
710	154
808	241
450	721
276	897
411	704
530	650
622	393
841	129
726	505
358	231
145	820
826	988
613	967
452	762
709	545
932	746
823	249
292	131
836	716
676	40
898	600
725	388
976	487
948	42
284	543
159	757
642	974
360	958
686	564
125	879
199	673
130	254
989	478
386	870
834	226
810	169
853	708
343	568
519	536
782	530
550	556
236	416
166	950
663	458
488	450
547	760
778	230
485	794
58	235
578	163
905	581
943	975
575	960
1	881
896	263
182	295
717	466
953	242
324	449
84	53
618	435
486	201
22	755
442	221
596	875
365	836
141	835
525	769
333	417
98	424
297	869
52	337
325	654
549	774
156	105
993	544
356	294
57	955
985	535
244	436
296	121
74	334
500	398
230	661
285	366
594	731
539	119
316	805
681	77
466	461
680	264
157	512
477	813
965	905
451	748
706	926
546	244
64	933
773	21
83	147
750	992
147	179
24	758
804	857
474	268
198	270
784	217
743	380
795	301
396	78
344	608
562	104
82	385
505	812
711	973
881	934
941	136
873	553
814	799
624	739
494	213
290	744
852	907
277	509
768	985
619	1
381	441
234	336
21	305
221	635
305	13
196	546
527	195
650	874
9	689
390	645
495	624
273	39
359	256
457	859
888	694
633	289
132	359
89	502
924	236
171	892
329	114
456	503
561	28
868	609
877	319
598	825
917	783
149	216
909	583
979	52
107	93
669	415
506	554
288	434
678	127
164	148
966	923
345	574
946	702
233	764
724	918
328	671
583	34
556	406
746	64
10	108
762	489
694	24
661	156
523	100
511	713
630	214
894	759
559	641
805	552
604	810
548	43
413	5
521	607
2	421
737	745
275	360
469	770
927	198
351	332
625	628
609	595
36	133
289	807
569	515
610	629
60	614
170	829
68	895
992	329
960	725
672	362
741	426
209	860
5	188
128	300
397	989
798	279
371	603
832	68
793	276
368	481
443	79
210	445
712	847
913	968
133	87
498	171
797	778
341	846
816	364
796	255
735	541
228	767
31	788
648	828
599	982
636	890
641	149
80	186
657	686
269	666
8	196
113	761
33	534
53	318
118	643
338	593
247	646
552	94
97	562
916	919
388	176
45	741
499	277
756	56
945	101
362	733
254	965
416	514
405	225
769	45
901	97
370	928
186	627
137	237
426	178
584	250
20	363
81	122
54	941
465	750
429	596
264	776
695	285
190	402
252	200
688	900
577	524
645	589
373	355
223	784
571	69
951	800
279	467
730	316
41	96
777	58
969	998
846	705
298	308
265	317
291	3
759	302
168	475
434	403
996	620
955	727
885	361
513	303
702	979
914	227
468	325
540	930
404	865
108	60
311	457
43	939
335	883
582	993
794	170
643	67
191	296
246	278
952	479
135	621
395	913
592	980
860	573
591	311
300	150
272	161
745	273
227	754
249	511
295	291
588	676
319	682
270	679
817	851
146	821
213	151
419	36
863	453
532	786
838	751
1000	315
286	893
78	990
212	391
891	314
202	610
460	674
218	921
471	470
991	655
517	185
484	491
638	644
257	239
740	484
581	542
394	884
377	73
72	275
95	698
266	634
441	209
201	500
268	409
117	521
410	386
372	128
35	793
667	99
910	124
906	766
864	408
683	916
867	206
417	817
918	48
533	522
447	844
615	994
781	680
897	701
919	506
271	44
761	27
144	507
354	284
267	567
811	946
719	350
757	685
176	496
301	999
889	390
595	911
158	877
398	16
459	269
440	711
700	47
195	431
320	245
962	266
250	152
391	132
70	331
23	12
77	193
178	346
608	387
188	588
155	22
71	662
217	658
481	444
99	922
981	199
560	175
779	50
890	819
729	411
347	976
161	428
938	8
975	642
963	352
558	797
181	692
126	448
104	868
742	823
801	997
574	86
994	494
238	384
94	32
831	597
134	374
937	283
383	995
139	351
518	120
67	964
194	342
256	667
428	177
708	951
908	773
874	723
475	31
936	966
689	423
666	633
392	247
899	174
19	931
349	354
754	486
787	756
184	482
110	290
611	657
299	257
940	181
348	549
479	232
614	341
747	594
555	440
38	109
455	180
336	23
96	520
649	141
385	743
570	10
306	729
705	72
40	353
956	304
282	901
172	638
904	719
690	54
232	11
353	632
828	909
538	827
400	18
748	15
120	855
111	344
744	578
17	462
990	463
226	834
772	153
977	735
697	142
205	664
66	7
12	135
843	297
651	917
175	687
206	652
302	531
842	791
930	572
445	160
531	873
912	850
44	605
606	604
37	414
309	668
65	747
241	952
858	722
865	587
129	312
262	429
866	772
100	258
323	765
967	677
293	670
734	560
616	29
934	375
849	224
127	563
882	229
833	809
187	962
986	158
566	538
982	212
318	920
656	898
93	864
423	472
803	471
723	19
352	501
7	584
483	861
576	497
654	356
597	792
245	579
512	455
482	842
541	260
543	454
122	61
261	837
490	561
728	91
699	831
840	326
693	65
334	944
79	991
862	518
646	166
821	611
382	592
255	106
27	126
502	889
123	987
6	365
670	218
439	972
682	327
822	781
776	102
50	38
655	771
251	137
767	377
751	35
294	168
136	833
892	513
871	954
922	80
30	532
303	752
177	622
950	660
749	192
634	590
462	678
138	795
39	381
879	956
310	240
830	432
312	936
755	693
789	485
114	949
984	298
487	182
376	433
467	986
26	696
169	376
401	903
224	495
229	559
407	324
732	379
313	370
554	382
736	146
763	164
631	858
131	367
580	970
148	299
662	480
869	575
714	272
970	228
15	943
944	688
674	46
453	310
632	724
567	602
409	427
463	843
964	601
180	878
847	378
85	123
55	631
698	82
713	814
911	912
644	649
11	413
668	155
153	371
509	640
673	647
660	651
593	749
942	204
101	14
696	840
850	910
418	339
870	33
253	425
231	935
819	309
412	412
848	222
687	527
167	566
281	529
652	98
433	730
564	9
947	789
337	523
664	55
520	854
861	476
503	570
142	528
92	852
25	372
835	790
508	63
573	138
86	720
875	134
260	437
954	940
406	848
557	75
972	832
553	281
61	838
75	286
544	981
701	210
102	447
237	465
791	612
185	582
189	591
665	599
414	261
116	396
51	539
154	419
140	74
103	822
999	782
602	510
361	392
585	400
91	615
492	953
478	107
239	841
647	282
765	349
780	959
403	690
424	548
731	358
243	738
988	871
785	712
214	438
384	271
939	808
211	397
788	675
516	824
308	508
470	540
703	51
56	498
587	253
367	267
971	112
563	557
143	929
355	863
330	927
628	49
415	70
733	525
448	404
820	446
461	499
677	996
375	410
933	492
607	205
339	157
807	533
326	369
380	606
727	830
124	59
880	111
207	925
760	145
535	902
259	90
536	736
902	839
62	849
551	490
612	880
331	684
304	623
342	710
684	915
431	555
925	469
718	473
496	616
859	288
507	569
307	373
151	30
491	626
287	287
800	580
639	117
775	577
872	945
617	887
165	343
14	442
235	208
174	625
480	395
219	697
504	103
857	904
115	703
357	207
489	338
105	17
895	483
692	801
920	335
824	683
802	130
679	238
931	894
799	292
522	709
430	307
623	653
758	357
786	715
524	558
707	394
771	464
476	726
258	493
704	740
653	932
162	777
46	162
635	88
903	853
437	947
3	961
818	84
163	20
923	663
197	189
69	517
109	630
408	477
878	598
721	978
220	215
753	113
928	706
473	265
369	914
926	742
192	110
88	219
366	280
427	659
601	183
364	202
720	906
980	768
73	672
590	937
458	488
315	57
393	251
856	691
900	617
378	908
854	274
283	806
958	439
659	173
851	389
529	430
961	407
402	320
321	422
542	125
783	803
340	942
929	348
363	948
242	665
893	211
792	293
327	787
446	707
886	963
752	474
240	452
280	984
537	636
825	399
322	648
572	233
203	172
671	856
526	899
545	203
621	340
716	144
764	571
501	656
87	737
658	815
806	468
766	845
278	637
350	248
738	885
739	896
722	818
317	368
884	184
579	322
18	681
640	243
600	796
605	246
193	167
248	345
497	866
829	321
837	547
216	585
691	798
425	550
844	804
629	516
150	639
34	115
444	220
183	971
438	194
432	699
454	734
274	71
49	779
379	89
815	876
421	328
119	811
637	695
4	401
534	333
435	66
715	753
974	262
449	618
510	969
204	197
263	565
208	718
112	187
464	957
200	551
515	259
627	451
332	4
685	459
887	1000
921	62
28	37
998	728
225	190
472	420
152	443
915	775
420	504
995	383
907	85
774	95
626	867
675	41
568	347
32	460
813	977
215	81
179	25
883	700
959	586
957	862
968	252
314	306
997	165
565	139
809	669
589	886
949	785
222	891
876	118
59	83
845	826
399	223
839	924
374	983
76	537
42	763
63	330
620	613
770	6
827	76
106	780
514	234
528	418
973	159
48	576
978	888
16	802
346	323
47	619
987	519
855	191
389	714
422	26
935	938
603	140
812	2
710	816
808	717
450	882
411	154
530	241
622	721
841	897
726	704
358	650
145	393
826	129
613	505
452	231
709	820
932	988
823	967
292	762
836	545
676	746
898	249
725	131
976	716
948	40
284	600
159	388
642	487
360	42
686	543
125	757
199	974
130	958
989	564
386	879
834	673
810	254
853	478
343	870
519	226
782	169
550	708
236	568
166	536
663	530
488	556
547	416
778	950
485	458
58	450
578	760
905	230
943	794
575	235
1	163
896	581
182	975
717	960
953	881
324	263
84	295
618	466
486	242
22	449
442	53
596	435
365	201
141	755
525	221
333	875
98	836
297	835
52	769
325	417
549	424
156	869
993	337
356	654
57	774
985	105
244	544
296	294
74	955
500	535
230	436
285	121
594	334
539	398
316	661
681	366
466	731
680	119
157	805
477	461
965	264
451	512
706	526
546	813
64	905
773	748
83	926
750	244
147	933
24	21
804	147
474	992
198	179
784	758
743	857
795	268
396	270
344	217
562	380
82	301
505	78
711	608
881	104
941	385
873	812
814	973
624	934
494	136
290	553
852	799
277	739
768	213
619	744
381	907
234	509
21	985
221	1
305	441
196	336
527	305
650	635
9	13
390	546
495	195
273	874
359	689
457	645
888	624
633	39
132	256
89	859
924	694
171	289
329	359
456	502
561	236
868	892
877	114
598	28
917	609
149	319
909	92
979	825
107	783
669	216
506	583
288	93
678	415
164	554
966	732
345	434
946	127
233	148
724	923
13	574
328	702
583	764
556	918
10	671
762	34
694	406
661	64
523	108
511	489
630	24
894	156
559	100
805	713
604	214
548	759
413	641
521	552
2	810
737	43
275	5
469	607
927	421
351	745
625	360
609	770
36	198
289	332
569	628
610	595
60	133
170	807
68	515
992	629
960	614
672	829
741	895
209	329
5	725
128	362
397	426
798	860
371	188
90	300
832	989
793	279
368	603
210	68
712	276
913	481
133	79
498	445
797	847
341	968
816	87
796	171
735	778
228	846
31	364
648	255
599	541
636	767
641	828
80	982
657	890
269	456
8	149
113	186
33	686
53	666
118	196
338	761
247	534
552	318
97	643
916	593
388	646
45	94
499	562
756	919
945	176
362	741
254	277
416	56
405	101
769	733
29	965
901	514
370	225
186	45
426	97
584	928
20	627
81	237
54	178
465	250
429	363
264	122
695	941
190	750
252	596
688	776
173	285
577	402
645	200
373	900
571	524
951	589
279	355
730	784
41	69
777	800
969	467
846	316
298	96
265	58
291	998
759	705
168	308
434	317
996	3
955	302
885	475
513	403
702	620
914	727
468	361
540	303
404	979
108	227
311	325
983	930
43	865
335	60
582	457
643	939
191	883
246	993
952	170
135	67
395	296
592	278
860	479
591	621
300	913
586	980
272	573
745	311
227	150
295	161
588	273
319	754
270	511
817	291
146	676
213	682
419	679
863	851
532	821
838	151
1000	36
286	453
78	786
212	751
891	315
202	893
460	990
218	391
471	314
991	610
517	674
484	921
638	470
257	655
740	185
581	491
394	644
377	239
72	484
95	542
266	884
441	73
201	275
268	698
117	634
410	209
372	500
35	409
667	521
910	386
906	128
864	793
683	99
867	124
417	766
918	408
533	916
447	206
615	817
781	48
897	522
919	844
271	994
761	680
144	701
354	506
267	44
811	27
719	507
757	284
176	567
301	946
889	350
595	685
158	496
398	999
459	390
440	911
700	877
195	16
320	269
962	711
250	47
391	431
70	245
23	266
77	152
178	132
608	331
188	12
155	193
71	346
217	387
481	588
99	22
981	662
560	658
779	444
890	922
729	199
347	175
161	50
938	819
975	411
963	976
558	428
181	8
126	642
104	352
742	797
801	692
574	448
994	823
238	997
94	86
831	872
134	494
937	384
383	32
139	597
518	374
67	283
194	995
256	351
428	120
708	964
908	342
874	667
475	177
936	951
689	773
666	723
392	31
899	966
19	423
349	633
754	247
787	174
184	931
110	354
611	486
299	756
940	482
348	290
479	657
614	257
747	181
555	549
38	232
455	341
336	594
96	440
649	109
385	180
570	23
306	520
705	141
40	743
956	10
282	729
172	72
904	353
690	304
232	901
353	638
828	719
538	54
400	11
748	632
120	909
111	827
744	18
17	15
990	855
226	344
772	578
977	462
697	463
205	834
66	153
12	735
843	142
651	664
175	7
206	135
302	297
842	917
930	687
445	652
531	531
912	791
44	572
606	160
37	873
309	850
65	605
241	604
858	414
865	668
129	747
262	952
866	722
100	587
323	312
967	429
293	772
734	258
616	765
934	677
849	670
127	560
882	29
833	375
187	224
986	563
566	229
982	809
318	962
656	158
93	538
423	212
803	920
723	898
352	864
7	472
483	471
576	19
654	501
597	584
245	861
512	497
482	356
541	792
543	579
122	455
261	842
490	260
728	454
699	61
840	837
693	561
334	91
79	831
862	326
646	65
821	944
382	991
255	518
27	166
502	611
123	592
6	106
670	126
439	889
682	987
822	365
776	218
50	972
655	327
251	781
767	102
751	38
294	771
136	137
892	377
871	35
922	168
30	833
303	513
177	954
950	80
749	532
634	752
462	622
138	660
39	192
879	590
310	678
830	795
312	381
755	956
789	240
114	432
984	936
487	693
376	485
467	949
26	298
169	182
401	433
224	986
229	696
407	376
732	903
313	495
554	559
736	324
763	379
631	370
131	382
580	146
148	164
662	858
869	367
714	970
970	299
15	480
944	575
674	272
453	228
632	943
567	688
409	46
463	310
964	724
180	602
847	427
85	843
55	601
698	878
713	378
911	123
644	631
11	82
668	814
153	912
509	649
673	413
660	155
593	371
942	640
101	647
696	651
850	749
418	204
870	14
253	840
231	910
819	339
412	33
848	425
687	935
167	309
281	412
652	222
433	527
564	566
947	529
337	98
664	730
520	9
861	789
503	523
142	55
92	854
25	476
835	570
508	528
573	852
86	372
875	790
260	63
954	138
406	720
557	134
972	437
553	940
61	848
75	75
544	281
701	838
102	286
237	143
791	981
185	210
189	447
665	465
414	612
116	582
51	591
154	599
140	261
103	396
999	539
602	419
361	74
585	822
91	782
492	510
478	392
239	400
647	615
765	953
780	107
403	841
424	282
731	349
243	959
988	690
785	548
214	358
384	738
939	871
211	712
788	438
516	271
308	808
470	397
703	675
387	824
